UID,raw,longreg,train,liver,lesion
BCM0001000,bcmdata/BCM0001000/Art.raw.nii.gz,bcmdata/BCM0001000/Art.longregcc.nii.gz,bcmlirads/BCM0001000Art.train.nii.gz,bcmdata/BCM0001000/Art.liver.nii.gz,
BCM0001000,bcmdata/BCM0001000/Del.raw.nii.gz,bcmdata/BCM0001000/Del.longregcc.nii.gz,bcmlirads/BCM0001000Del.train.nii.gz,bcmdata/BCM0001000/Del.liver.nii.gz,
BCM0001000,bcmdata/BCM0001000/Pre.raw.nii.gz,bcmdata/BCM0001000/Pre.longregcc.nii.gz,bcmlirads/BCM0001000Pre.train.nii.gz,bcmdata/BCM0001000/Pre.liver.nii.gz,
BCM0001000,bcmdata/BCM0001000/Pst.raw.nii.gz,bcmdata/BCM0001000/Pst.longregcc.nii.gz,bcmlirads/BCM0001000Pst.train.nii.gz,bcmdata/BCM0001000/Pst.liver.nii.gz,
BCM0001000,bcmdata/BCM0001000/Ven.raw.nii.gz,bcmdata/BCM0001000/Ven.longregcc.nii.gz,bcmlirads/BCM0001000Ven.train.nii.gz,bcmdata/BCM0001000/Ven.liver.nii.gz,
BCM0001001,bcmdata/BCM0001001/Art.raw.nii.gz,bcmdata/BCM0001001/Art.longregcc.nii.gz,bcmlirads/BCM0001001Art.train.nii.gz,bcmdata/BCM0001001/Art.liver.nii.gz,bcmdata/BCM0001001/Segmentations/Segment_Arterial_New.nii.gz  
BCM0001001,bcmdata/BCM0001001/Del.raw.nii.gz,bcmdata/BCM0001001/Del.longregcc.nii.gz,bcmlirads/BCM0001001Del.train.nii.gz,bcmdata/BCM0001001/Del.liver.nii.gz,
BCM0001001,bcmdata/BCM0001001/Pre.raw.nii.gz,bcmdata/BCM0001001/Pre.longregcc.nii.gz,bcmlirads/BCM0001001Pre.train.nii.gz,bcmdata/BCM0001001/Pre.liver.nii.gz,
BCM0001001,bcmdata/BCM0001001/Pst.raw.nii.gz,bcmdata/BCM0001001/Pst.longregcc.nii.gz,bcmlirads/BCM0001001Pst.train.nii.gz,bcmdata/BCM0001001/Pst.liver.nii.gz,
BCM0001001,bcmdata/BCM0001001/Ven.raw.nii.gz,bcmdata/BCM0001001/Ven.longregcc.nii.gz,bcmlirads/BCM0001001Ven.train.nii.gz,bcmdata/BCM0001001/Ven.liver.nii.gz,
BCM0001002,bcmdata/BCM0001002/Art.raw.nii.gz,bcmdata/BCM0001002/Art.longregcc.nii.gz,bcmlirads/BCM0001002Art.train.nii.gz,bcmdata/BCM0001002/Art.liver.nii.gz,bcmdata/BCM0001002/Segmentations/Segment_Arterial_New.nii.gz  
